"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"rédacteur / rédactrice en chef";https://www.onisep.fr/http/redirection/metier/slug/MET.901;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";E1106;"Journalisme et information média";https://candidat.francetravail.fr/metierscope/fiche-metier/E1106;"information-communication, audiovisuel/journalisme, édition, publicité"
"rédacteur médical / rédactrice médicale";https://www.onisep.fr/http/redirection/metier/slug/MET.828;"Les métiers du médical";Parcours;2021;9782273015813;"GFE R : santé, social, soins personnels";H1207;"Rédaction technique";https://candidat.francetravail.fr/metierscope/fiche-metier/H1207;"sciences/biologie| santé, social, sport/médical"
réflexologue;https://www.onisep.fr/http/redirection/metier/slug/MET.497;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";K1103;"Développement personnel et bien-être de la personne";https://candidat.francetravail.fr/metierscope/fiche-metier/K1103;"santé, social, sport/santé (généralités)"
"régisseur / régisseuse de spectacles";https://www.onisep.fr/http/redirection/metier/slug/MET.452;"Les études d'art";Dossiers;2023;9782273016506;"GFE V : arts, spectacle, audiovisuel";L1509;"Régie générale";https://candidat.francetravail.fr/metierscope/fiche-metier/L1509;"arts, culture, artisanat/arts du spectacle"
"régisseur général / régisseuse générale cinéma";https://www.onisep.fr/http/redirection/metier/slug/MET.194;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1509;"Régie générale";https://candidat.francetravail.fr/metierscope/fiche-metier/L1509;"information-communication, audiovisuel/audiovisuel"
"rentrayeur / rentrayeuse de tapis et tapisserie";https://www.onisep.fr/http/redirection/metier/slug/MET.7939;;"pas de publication Onisep spécifique";;;"GFE V : arts, spectacle, audiovisuel";B1804;"Réalisation d'ouvrages d'art en fils";https://candidat.francetravail.fr/metierscope/fiche-metier/B1804;"arts, culture, artisanat/artisanat d'art| arts, culture, artisanat/restauration d'art| matières premières, fabrication, industries/textile, habillement"
"reporter-photographe / reportrice-photographe";https://www.onisep.fr/http/redirection/metier/slug/MET.586;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";E1106;"Journalisme et information média";https://candidat.francetravail.fr/metierscope/fiche-metier/E1106;"information-communication, audiovisuel/audiovisuel"
"responsable assurance qualité";https://www.onisep.fr/http/redirection/metier/slug/MET.202;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1502;"Management et ingénierie qualité industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/H1502;"matières premières, fabrication, industries/agroalimentaire| matières premières, fabrication, industries/maintenance, qualité"
"responsable d'élevage agricole";https://www.onisep.fr/http/redirection/metier/slug/MET.362;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";"A1407 | A1409 | A1410 | A1411";"Élevage bovin ou équin | Élevage de lapins et volailles | Élevage ovin ou caprin | Élevage porcin";"https://candidat.francetravail.fr/metierscope/fiche-metier/A1407 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1409 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1410 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1411";"agriculture, animaux/élevage, aquaculture"
"responsable d'équipe ou de projet en bibliothèque-médiathèque";https://www.onisep.fr/http/redirection/metier/slug/MET.44;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";K1601;"Gestion de l'information et de la documentation";https://candidat.francetravail.fr/metierscope/fiche-metier/K1601;"information-communication, audiovisuel/bibliothèque, documentation"
"responsable de bureau d'études et/ou des méthodes (textile)";https://www.onisep.fr/http/redirection/metier/slug/MET.8111;;"pas de publication Onisep spécifique";;;"GFE L : textile, habillement, cuir";;;;"arts, culture, artisanat/arts graphiques| matières premières, fabrication, industries/textile, habillement"
"responsable de la collecte des déchets ménagers";https://www.onisep.fr/http/redirection/metier/slug/MET.906;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";K2302;"Management et inspection en environnement urbain";https://candidat.francetravail.fr/metierscope/fiche-metier/K2302;"environnement, énergies, propreté/déchets, pollutions et risques"
"responsable de laboratoire de contrôle en chimie";https://www.onisep.fr/http/redirection/metier/slug/MET.355;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1501;"Direction de laboratoire d'analyse industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/H1501;sciences/chimie
"responsable de marketing sportif";https://www.onisep.fr/http/redirection/metier/slug/MET.8112;"Les métiers du sport";Parcours;2024;9782273016988;"GFE Q : commerce, gestion, finances";M1705;Marketing;https://candidat.francetravail.fr/metierscope/fiche-metier/M1705;"commerce, marketing, vente/marketing, vente| santé, social, sport/sport"
"responsable de production (mode)";https://www.onisep.fr/http/redirection/metier/slug/MET.8115;;"pas de publication Onisep spécifique";;;"GFE L : textile, habillement, cuir";H2505;"Encadrement d'équipe ou d'atelier en matériaux souples";https://candidat.francetravail.fr/metierscope/fiche-metier/H2505;"arts, culture, artisanat/arts graphiques| matières premières, fabrication, industries/textile, habillement"
"responsable de réseau d'assainissement";https://www.onisep.fr/http/redirection/metier/slug/MET.822;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";K2302;"Management et inspection en environnement urbain";https://candidat.francetravail.fr/metierscope/fiche-metier/K2302;"environnement, énergies, propreté/gestion de l'eau| sciences/sciences de la Terre"
"responsable de réseau eau potable";https://www.onisep.fr/http/redirection/metier/slug/MET.724;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";K2306;"Supervision d'exploitation éco-industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/K2306;"environnement, énergies, propreté/gestion de l'eau| sciences/physique"
"responsable des achats";https://www.onisep.fr/http/redirection/metier/slug/MET.8004;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE Q : commerce, gestion, finances";M1102;"Direction des achats";https://candidat.francetravail.fr/metierscope/fiche-metier/M1102;"commerce, marketing, vente/achat, approvisionnement"
"responsable des ouvrages hydroélectriques";https://www.onisep.fr/http/redirection/metier/slug/MET.739;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE H : électricité, énergie, électronique";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;sciences/physique
"responsable du recrutement";https://www.onisep.fr/http/redirection/metier/slug/MET.756;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1502;"Développement des ressources humaines";https://candidat.francetravail.fr/metierscope/fiche-metier/M1502;"gestion des entreprises, comptabilité/ressources humaines"
"responsable du soutien logistique intégré";https://www.onisep.fr/http/redirection/metier/slug/MET.842;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE H : électricité, énergie, électronique";H1401;"Management et ingénierie gestion industrielle et logistique";https://candidat.francetravail.fr/metierscope/fiche-metier/H1401;"électricité, électronique, robotique/électronique| logistique, transport/logistique"
"responsable RSE (responsabilité sociétale des entreprises)";https://www.onisep.fr/http/redirection/metier/slug/MET.8119;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";;;;"environnement, énergies, propreté/déchets, pollutions et risques"
"roboticien / roboticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.813;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"mécanique/automatismes| électricité, électronique, robotique/électronique"
sapeur-pompier;https://www.onisep.fr/http/redirection/metier/slug/MET.572;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K1705;"Sécurité civile et secours";https://candidat.francetravail.fr/metierscope/fiche-metier/K1705;"armée, sécurité/sécurité, prévention"
"sculpteur / sculptrice ornemaniste sur pierre";https://www.onisep.fr/http/redirection/metier/slug/MET.7914;;"pas de publication Onisep spécifique";;;"GFE C : bâtiment";F1612;"Taille et décoration de pierres";https://candidat.francetravail.fr/metierscope/fiche-metier/F1612;"arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/mines et carrières| arts, culture, artisanat/restauration d'art"
"secrétaire d'édition";https://www.onisep.fr/http/redirection/metier/slug/MET.67;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";E1105;"Coordination d'édition";https://candidat.francetravail.fr/metierscope/fiche-metier/E1105;"information-communication, audiovisuel/journalisme, édition, publicité"
"secrétaire d'édition";https://www.onisep.fr/http/redirection/metier/slug/MET.67;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";E1105;"Coordination d'édition";https://candidat.francetravail.fr/metierscope/fiche-metier/E1105;"information-communication, audiovisuel/journalisme, édition, publicité"
"secrétaire des Affaires étrangères";https://www.onisep.fr/http/redirection/metier/slug/MET.301;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";;;;"lettres, langues, enseignement/langues| économie, droit, politique/sciences économiques| économie, droit, politique/sciences politiques"
sérigraphe;https://www.onisep.fr/http/redirection/metier/slug/MET.176;;"pas de publication Onisep spécifique";;;"GFE N : techniques graphiques, impression";E1301;"Conduite de machines d'impression";https://candidat.francetravail.fr/metierscope/fiche-metier/E1301;"information-communication, audiovisuel/industries graphiques"
"serrurier-métallier / serrurière-métallière";https://www.onisep.fr/http/redirection/metier/slug/MET.148;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE E : travail des métaux";"F1607 | H2911";"Pose de fermetures menuisées | Réalisation de structures métalliques";"https://candidat.francetravail.fr/metierscope/fiche-metier/F1607 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2911";"mécanique/travail des métaux"
"serveur / serveuse en restauration (restaurant, café-bar-brasserie)";https://www.onisep.fr/http/redirection/metier/slug/MET.535;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE S : hôtellerie,  tourisme, loisirs";G1801;"Café, bar brasserie";https://candidat.francetravail.fr/metierscope/fiche-metier/G1801;"hôtellerie-restauration, tourisme/restauration"
"solier-moquettiste / solière-moquettiste";https://www.onisep.fr/http/redirection/metier/slug/MET.658;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1609;"Pose de revêtements souples";https://candidat.francetravail.fr/metierscope/fiche-metier/F1609;"construction, architecture, travaux publics/finition"
"soudeur / soudeuse";https://www.onisep.fr/http/redirection/metier/slug/MET.899;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE E : travail des métaux";H2913;"Soudage manuel";https://candidat.francetravail.fr/metierscope/fiche-metier/H2913;"mécanique/travail des métaux"
"sous-officier / sous-officière de l'armée de terre";https://www.onisep.fr/http/redirection/metier/slug/MET.587;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K1701;"Personnel de la Défense";https://candidat.francetravail.fr/metierscope/fiche-metier/K1701;"armée, sécurité/défense publique"
"spécialiste des affaires réglementaires en chimie";https://www.onisep.fr/http/redirection/metier/slug/MET.736;"Les métiers de l'industrie de la chimie";"Zoom sur les métiers";2021;9782273015622;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1502;"Management et ingénierie qualité industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/H1502;"sciences/biologie| sciences/chimie| économie, droit, politique/droit (généralités)"
"spécialiste pricing (spécialiste tarification)";https://www.onisep.fr/http/redirection/metier/slug/MET.8010;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;"commerce, marketing, vente/marketing, vente"
"statisticien / statisticienne en géomarketing";https://www.onisep.fr/http/redirection/metier/slug/MET.932;"Mathématiques, statistiques et informatique";"Zoom sur les métiers";2021;9782273015547;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;sciences/mathématiques
styliste;https://www.onisep.fr/http/redirection/metier/slug/MET.25;"Les métiers de l'industrie textile";"Zoom sur les métiers";2022;9782273015585;"GFE L : textile, habillement, cuir";B1805;Stylisme;https://candidat.francetravail.fr/metierscope/fiche-metier/B1805;"arts, culture, artisanat/arts graphiques| matières premières, fabrication, industries/textile, habillement"
"surveillant / surveillante du Jardin du Luxembourg";https://www.onisep.fr/http/redirection/metier/slug/MET.7907;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";;;;"armée, sécurité/sécurité, prévention"
"surveillant / surveillante du Palais du Luxembourg";https://www.onisep.fr/http/redirection/metier/slug/MET.7908;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";;;;"armée, sécurité/sécurité, prévention"
"tailleur-couturier / tailleuse-couturière";https://www.onisep.fr/http/redirection/metier/slug/MET.291;"Les études d'art";Dossiers;2023;9782273016506;"GFE L : textile, habillement, cuir";B1803;"Réalisation de vêtements sur mesure ou en petite série";https://candidat.francetravail.fr/metierscope/fiche-metier/B1803;"matières premières, fabrication, industries/textile, habillement"
"technicien / technicienne automobile";https://www.onisep.fr/http/redirection/metier/slug/MET.664;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE F : mécanique";I1604;"Mécanique automobile et entretien de véhicules";https://candidat.francetravail.fr/metierscope/fiche-metier/I1604;"mécanique/automobile| mécanique/mécanique (généralités)"
"technicien / technicienne d'essais";https://www.onisep.fr/http/redirection/metier/slug/MET.574;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE F : mécanique";H1504;"Intervention technique en contrôle essai qualité en électricité et électronique";https://candidat.francetravail.fr/metierscope/fiche-metier/H1504;"mécanique/aéronautique| mécanique/automatismes| électricité, électronique, robotique/électronique| matières premières, fabrication, industries/études et développement| matières premières, fabrication, industries/fabrication, productique| sciences/physique"
"technicien / technicienne d'exploitation du réseau gaz";https://www.onisep.fr/http/redirection/metier/slug/MET.169;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";H2701;"Pilotage d'installation énergétique et pétrochimique";https://candidat.francetravail.fr/metierscope/fiche-metier/H2701;"environnement, énergies, propreté/énergies"
"technicien / technicienne de forge";https://www.onisep.fr/http/redirection/metier/slug/MET.550;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE E : travail des métaux";H2904;"Conduite d'équipement de déformation des métaux";https://candidat.francetravail.fr/metierscope/fiche-metier/H2904;"mécanique/travail des métaux"
"technicien / technicienne de la circulation ferroviaire SNCF";https://www.onisep.fr/http/redirection/metier/slug/MET.896;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";;;;"logistique, transport/transport"
"technicien / technicienne de maintenance en infrastructure aéroportuaire";https://www.onisep.fr/http/redirection/metier/slug/MET.7994;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE F : mécanique";I1304;"Installation et maintenance d'équipements industriels et d'exploitation";https://candidat.francetravail.fr/metierscope/fiche-metier/I1304;"électricité, électronique, robotique/électronique| électricité, électronique, robotique/électrotechnique| matières premières, fabrication, industries/maintenance, qualité| mécanique/mécanique (généralités)"
"technicien / technicienne de maintenance industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.866;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE F : mécanique";I1304;"Installation et maintenance d'équipements industriels et d'exploitation";https://candidat.francetravail.fr/metierscope/fiche-metier/I1304;"mécanique/automatismes| électricité, électronique, robotique/électronique| électricité, électronique, robotique/électrotechnique| matières premières, fabrication, industries/maintenance, qualité| mécanique/mécanique (généralités)"
"technicien / technicienne de mesure de la pollution";https://www.onisep.fr/http/redirection/metier/slug/MET.747;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";H1303;"Intervention technique en Hygiène Sécurité Environnement -HSE- industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1303;"environnement, énergies, propreté/déchets, pollutions et risques"
"technicien / technicienne de police technique et scientifique";https://www.onisep.fr/http/redirection/metier/slug/MET.892;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";H1210;"Intervention technique en études, recherche et développement";https://candidat.francetravail.fr/metierscope/fiche-metier/H1210;"sciences/biologie| sciences/chimie| informatique, Internet/informatique (généralités)| armée, sécurité/sécurité, prévention"
"technicien / technicienne des industries du verre";https://www.onisep.fr/http/redirection/metier/slug/MET.35;"Les métiers de l'industrie du verre";Parcours;2022;9782273016247;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2805;"Pilotage d'installation de production verrière";https://candidat.francetravail.fr/metierscope/fiche-metier/H2805;"matières premières, fabrication, industries/verre"
"technicien / technicienne en mécanique";https://www.onisep.fr/http/redirection/metier/slug/MET.528;;"pas de publication Onisep spécifique";;;"GFE F : mécanique";H1203;"Conception et dessin produits mécaniques";https://candidat.francetravail.fr/metierscope/fiche-metier/H1203;"mécanique/mécanique (généralités)"
"technicien / technicienne en traitement des matériaux";https://www.onisep.fr/http/redirection/metier/slug/MET.942;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";;;;"sciences/chimie| sciences/physique| mécanique/travail des métaux"
"technicien / technicienne laboratoire route";https://www.onisep.fr/http/redirection/metier/slug/MET.7967;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";;;;"matières premières, fabrication, industries/matériaux| sciences/physique| construction, architecture, travaux publics/travaux publics"
"technicien / technicienne plasturgiste";https://www.onisep.fr/http/redirection/metier/slug/MET.666;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H3202;"Réglage d'équipement de formage des plastiques et caoutchoucs";https://candidat.francetravail.fr/metierscope/fiche-metier/H3202;"matières premières, fabrication, industries/céramique, composites| sciences/chimie| matières premières, fabrication, industries/plasturgie"
"technicien / technicienne qualité";https://www.onisep.fr/http/redirection/metier/slug/MET.175;"Les métiers de l'industrie textile";"Zoom sur les métiers";2022;9782273015585;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";"H1503 | H1504 | H1506";"Intervention technique en laboratoire d'analyse industrielle | Intervention technique en contrôle essai qualité en électricité et électronique | Intervention technique qualité en mécanique et travail des métaux";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1503 | https://candidat.francetravail.fr/metierscope/fiche-metier/H1504 | https://candidat.francetravail.fr/metierscope/fiche-metier/H1506";"matières premières, fabrication, industries/agroalimentaire| matières premières, fabrication, industries/fabrication, productique| matières premières, fabrication, industries/maintenance, qualité"
"technicien / technicienne radioprotection";https://www.onisep.fr/http/redirection/metier/slug/MET.205;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";H1303;"Intervention technique en Hygiène Sécurité Environnement -HSE- industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1303;"environnement, énergies, propreté/énergies| armée, sécurité/sécurité, prévention"
"technicien BIM modeleur / technicienne BIM modeleuse";https://www.onisep.fr/http/redirection/metier/slug/MET.7931;;"pas de publication Onisep spécifique";;;"GFE C : bâtiment";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"construction, architecture, travaux publics/génie civil| informatique, Internet/informatique (généralités)| informatique, Internet/informatique industrielle et technologique"
"technicien électronicien / technicienne électronicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.198;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE H : électricité, énergie, électronique";I1305;"Installation et maintenance électronique";https://candidat.francetravail.fr/metierscope/fiche-metier/I1305;"électricité, électronique, robotique/électronique"
"technicien forestier / technicienne forestière";https://www.onisep.fr/http/redirection/metier/slug/MET.290;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1301;"Conseil et assistance technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1301;"agriculture, animaux/forêt"
"technicien thermicien / technicienne thermicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.873;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE H : électricité, énergie, électronique";I1308;"Maintenance d'installation de chauffage";https://candidat.francetravail.fr/metierscope/fiche-metier/I1308;"environnement, énergies, propreté/énergies"
"technico-commercial / technico-commerciale en agroalimentaire";https://www.onisep.fr/http/redirection/metier/slug/MET.548;Agroalimentaire;Parcours;2025;9782273017046;"GFE K : production alimentaire";D1407;"Relation technico-commerciale";https://candidat.francetravail.fr/metierscope/fiche-metier/D1407;"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/marketing, vente"
"testeur / testeuse en informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.84;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel| informatique, Internet/informatique de gestion| information-communication, audiovisuel/multimédia| informatique, Internet/systèmes et réseaux"
"toiletteur / toiletteuse d'animaux";https://www.onisep.fr/http/redirection/metier/slug/MET.559;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE A : agriculture";A1503;"Toilettage des animaux";https://candidat.francetravail.fr/metierscope/fiche-metier/A1503;"agriculture, animaux/soins aux animaux"
"traducteur / traductrice technique";https://www.onisep.fr/http/redirection/metier/slug/MET.354;"Les métiers des langues et de l'international";Parcours;2022;9782273016018;"GFE U : communication, médias";E1108;"Traduction, interprétariat";https://candidat.francetravail.fr/metierscope/fiche-metier/E1108;"lettres, langues, enseignement/langues"
"traffic manager (responsable de la promotion en ligne)";https://www.onisep.fr/http/redirection/metier/slug/MET.489;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE U : communication, médias";E1402;"Élaboration de plan média";https://candidat.francetravail.fr/metierscope/fiche-metier/E1402;"commerce, marketing, vente/marketing, vente"
"truqueur / truqueuse, truquiste";https://www.onisep.fr/http/redirection/metier/slug/MET.959;;"pas de publication Onisep spécifique";;;"GFE V : arts, spectacle, audiovisuel";L1507;"Montage audiovisuel et post-production";https://candidat.francetravail.fr/metierscope/fiche-metier/L1507;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/audiovisuel"
"vannier / vannière";https://www.onisep.fr/http/redirection/metier/slug/MET.7942;;"pas de publication Onisep spécifique";;;"GFE V : arts, spectacle, audiovisuel";B1401;"Réalisation d'objets en lianes, fibres et brins végétaux";https://candidat.francetravail.fr/metierscope/fiche-metier/B1401;"arts, culture, artisanat/artisanat d'art"
"vendeur / vendeuse en magasin";https://www.onisep.fr/http/redirection/metier/slug/MET.860;"Les métiers du commerce et de la vente";"Zoom sur les métiers";2022;9782273016230;"GFE Q : commerce, gestion, finances";"D1106 | D1212 | D1214";"Vente en alimentation | Vente en décoration et équipement du foyer | Vente en habillement et accessoires de la personne";"https://candidat.francetravail.fr/metierscope/fiche-metier/D1106 | https://candidat.francetravail.fr/metierscope/fiche-metier/D1212 | https://candidat.francetravail.fr/metierscope/fiche-metier/D1214";"commerce, marketing, vente/grande distribution et petits commerces"
"vendeur spécialisé en bricolage / vendeuse spécialisée en bricolage";https://www.onisep.fr/http/redirection/metier/slug/MET.857;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";D1212;"Vente en décoration et équipement du foyer";https://candidat.francetravail.fr/metierscope/fiche-metier/D1212;"commerce, marketing, vente/grande distribution et petits commerces"
"vendeur-magasinier / vendeuse-magasinière en fournitures automobiles";https://www.onisep.fr/http/redirection/metier/slug/MET.317;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";D1212;"Vente en décoration et équipement du foyer";https://candidat.francetravail.fr/metierscope/fiche-metier/D1212;"commerce, marketing, vente/achat, approvisionnement| mécanique/automobile"
"verrier / verrière au chalumeau";https://www.onisep.fr/http/redirection/metier/slug/MET.560;"Les métiers de l'industrie du verre";Parcours;2022;9782273016247;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";B1602;"Réalisation d'objets artistiques et fonctionnels en verre";https://candidat.francetravail.fr/metierscope/fiche-metier/B1602;"arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/verre"
"visiteur médical / visiteuse médicale";https://www.onisep.fr/http/redirection/metier/slug/MET.418;"Les métiers du paramédical";Parcours;2022;9782273016117;"GFE R : santé, social, soins personnels";D1405;"Conseil en information médicale";https://candidat.francetravail.fr/metierscope/fiche-metier/D1405;"santé, social, sport/paramédical"
vitrailliste;https://www.onisep.fr/http/redirection/metier/slug/MET.99;"Les métiers de l'artisanat d'art";Parcours;2023;9782273016353;"GFE V : arts, spectacle, audiovisuel";B1602;"Réalisation d'objets artistiques et fonctionnels en verre";https://candidat.francetravail.fr/metierscope/fiche-metier/B1602;"arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/verre"
webdesigner;https://www.onisep.fr/http/redirection/metier/slug/MET.450;"Les métiers du design";Parcours;2025;9782273017022;"GFE U : communication, médias";E1205;"Réalisation de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1205;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/multimédia"
zoologiste;https://www.onisep.fr/http/redirection/metier/slug/MET.48;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;sciences/biologie
"ingénieur / ingénieure en caractérisation des matériaux";https://www.onisep.fr/http/redirection/metier/slug/MET.721;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"matières premières, fabrication, industries/matériaux"
"ingénieur / ingénieure en électronique numérique";https://www.onisep.fr/http/redirection/metier/slug/MET.243;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"informatique, Internet/développement, programmation, logiciel| électricité, électronique, robotique/électronique| informatique, Internet/informatique (généralités)| électricité, électronique, robotique/télécommunications"
"ingénieur / ingénieure en expérimentation et production végétales";https://www.onisep.fr/http/redirection/metier/slug/MET.103;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"agriculture, animaux/agriculture (généralités)| sciences/biologie| agriculture, animaux/cultures"
"ingénieur / ingénieure en fonderie";https://www.onisep.fr/http/redirection/metier/slug/MET.706;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"matières premières, fabrication, industries/matériaux"
